zip,urbanicity,college,employment,poverty,income,adi,county
77249,1,0.405320813771518,0.6878080841275057,0.09248719408081958,67237,25.75,48201
77259,1,0.6200326619488297,0.49260848831664283,0.027799227799227798,99231,39,48201
77261,1,0.338294218660561,0.6782877316857899,0.15513126491646778,49464,69,48201
77262,1,0.11891279728199321,0.6294859359844811,0.2707756232686981,40417,88,48201
77266,1,0.8479874951152794,0.6987951807228916,0.07782945736434109,93333,10,48201
77267,1,0.22307324078506463,0.5874112454423335,0.14683470105509966,54960,69.5,48201
77270,1,0.799537750385208,0.8042046250875964,0.047720440881763526,124411.53404885271,13.434369602763386,48201
77279,1,0.8604918409561021,0.6406406406406406,0.05465133641929222,126655,7.5,48201
77280,1,0.3662165255207141,0.6670016077170418,0.208559670781893,50778,54,48201
77287,1,0.24441964285714285,0.5886038186157518,0.20654911838790932,56078,69,48201
77289,1,0.6200326619488297,0.49260848831664283,0.027799227799227798,99231,39,48201
77292,1,0.6179684338324565,0.6822393822393822,0.0872043317184383,155684,12.5,48201
77293,1,0.05850826261723984,0.5886006576543661,0.4143723751749883,31458,93,48201
77301,1,0.23995721082115812,0.6086292820904233,0.16084345571175107,58459.57673205238,16.44948912189167,48339
77302,1,0.25646042528056706,0.6040586579765961,0.12752393433883472,74657.36972337085,18.162328903434094,48339
77303,0.8903840379943773,0.19669777458722182,0.6191394393858239,0.10689135498013426,68739.71042934738,9.858885825804514,48339
77304,1,0.5082864882183322,0.6427367135003055,0.06492606284658041,87244.92729049316,4.24316971299383,48339
77306,1,0.17682850593873722,0.5634794156706507,0.15610752634594782,56318.30210116345,10.427922899456723,48339
77315,1,0.05130057803468208,0.6213483146067416,0.12447611064543168,80263,77,48201
77316,0.47999229546877253,0.42966934763181414,0.6034726365035009,0.08012610646295623,102870.79657629895,8.336944832346191,48339
77320,0.9252931266272995,0.2377553472722903,0.3762949301522524,0.16597695011791927,52653.829892959846,47.48178275445433,48471
77325,1,0.5939483707151926,0.5673963133640553,0.02160447197461852,111397,33.8,48201
77327,0.5166390065239785,0.15865486226898057,0.5338126437448059,0.15739368041626697,56859.40354240587,37.71421349814963,48291
77328,0.6650082012028431,0.18061597355141812,0.5366884079454491,0.19375239555385204,53014.703171131754,19.079004920721705,48339
77334,1,0.3404255319148936,0.5393258426966292,0.061891786687427015,66754,59,48471
77335,0.6296898928024502,0.2371420996818664,0.527909604519774,0.10394333843797857,53319.40199081164,31.94084992343032,48373
77336,1,0.3053548904942094,0.5651972157772622,0.11839308973743744,71206.24493001025,21.498122226015706,48201
77338,1,0.25683256769058155,0.65097869890616,0.1282682963346082,67325.65254876603,19.85274544670762,48201
77339,1,0.5189505151337213,0.6199086630966456,0.0770908694308618,91569.37441367695,23.876211432469468,48201
77340,1,0.3011686143572621,0.4822816956436804,0.21577086005207727,44450.92600575922,52.869306030345385,48471
77341,1,0.35431106182423067,0.5037604859704946,0.389608456156022,25794,75.66666666666667,48471
77342,1,0.2967213114754098,0.416843683618643,0.2794245858761988,32119,74.66666666666667,48471
77345,1,0.696214883673155,0.5937390235335441,0.024304285666788578,149723.50408818564,11.060412459862954,48201
77346,1,0.5296903665431129,0.6540187280530628,0.05307440980666716,108839.3663940848,10.216286357849377,48201
77350,1,0.19915890657855212,0.5239458615304529,0.2827814569536424,51912,73.25,48373
77351,0.6287307313873401,0.19689973614775724,0.44760510910058543,0.16031310599252707,51232.31194927298,50.802181042964904,48373
77354,0.8092860385189028,0.5320779375074255,0.6190541302750098,0.06740770559285278,125912.37416509955,4.357797808183646,48339
77355,0.8661927569840272,0.33710024855012427,0.582087478463847,0.10126142556286502,89202.66422487593,7.282200212392449,48339
77356,0.8016992625841616,0.4418835121895971,0.5900043326452074,0.0780356135686085,99331.99096264828,2.7360932991343376,48339
77357,0.8642852039722798,0.23746688782709877,0.6185956759736936,0.12642092404972335,76975.3035364721,20.47482555785764,48339
77358,0.6474981693922383,0.28939054890088195,0.5487221379390828,0.09968703504181417,69019.18921161826,25.278252379790093,48471
77360,1,0.20002149613069647,0.4621552904361432,0.18326187073209466,54521.80026240642,71.4276903089707,48373
77362,1,0.41472997826450425,0.5532191780821918,0.13593503025017714,81859.50699700517,18.296106724748164,48339
77363,0.24129898602356814,0.27592702756295856,0.5698542172856647,0.11455665536097459,80151.08015894766,23.723394537316164,48185
77365,1,0.3628497259878858,0.637995637827862,0.09522859707361553,96287.36659254746,1.78662172305862,48339
77367,1,0.3404255319148936,0.5393258426966292,0.061891786687427015,66754,59,48471
77368,0,0.1412275936990766,0.38402457757296465,0.33031264159492524,26927,81.33333333333333,48291
77369,0,0.1412275936990766,0.38402457757296465,0.33031264159492524,26927,81.33333333333333,48291
77371,0.22826981080340014,0.14098267132567924,0.4992752747916415,0.17799501982846075,51858.44301252171,28.671510830819855,48407
77372,0.8078766915468172,0.16791588590464293,0.5871230458182647,0.14646187602852442,65745.04086008455,17.124474920943154,48339
77373,1,0.32924494000727184,0.6610922068221429,0.09454844421958007,78728.96186172901,17.632946789686553,48201
77374,0,0.13498175922172678,0.4473319473319473,0.21168526130358192,34536,93.66666666666669,48199
77375,1,0.5542079706415449,0.6533018179695935,0.05414585414585415,110327.88066618804,7.4942849425295535,48201
77376,0,0.13498175922172678,0.4473319473319473,0.21168526130358192,34536,93.66666666666669,48199
77377,1,0.5148588031399735,0.6211586128232688,0.04019915792287643,114093.7657653163,7.439657752943525,48201
77378,0.7669827862516262,0.22623547131205773,0.5729571984435797,0.1507672806192022,62376.939478496955,16.573181998152304,48339
77379,1,0.5468371345095463,0.6481017877654405,0.07653061224489796,99473.42627233698,9.905349869739112,48201
77380,1,0.5688207766227271,0.6435781090841745,0.07391844393350776,82122.92185489589,21.4037168815482,48339
77381,1,0.6628139424999091,0.5621851135967553,0.06119437164448742,130472.54172028361,18.193588676103246,48339
77382,1,0.7340993823382116,0.6148840313699316,0.040535264260107194,149730.901780647,2.3733683314415437,48339
77384,1,0.6610516221831548,0.576128626194427,0.04734437205935577,111606.59616768622,1.9673668585822237,48339
77385,1,0.4418100947592342,0.6611667264486255,0.09154698503243393,87971.838519701545,5.385138788377876,48339
77386,1,0.5549293814791623,0.6820044185579434,0.07267620468708856,121906.71871724699,3.1413570901750707,48339
77387,1,0.7733118971061094,0.6358261897723914,0.024383848977451494,104720,3,48339
77388,1,0.49118435281395456,0.6517098714848201,0.07675121966047084,97232.02181779641,16.20995654609596,48201
77389,1,0.5456056358990896,0.6557768075817272,0.0695960572981438,115351.2427044517,14.393530232629464,48201
77391,1,0.47619047619047616,0.5820060266896255,0.0631207946171099,76250,43.5,48201
77393,1,0.6951180084060783,0.5718697361033127,0.0891760220292311,131994,17.5,48339
77396,1,0.33807727887283856,0.6436836101275575,0.12870567939347166,74386.40852632158,2.040739314593762,48201
77401,1,0.7291494632535095,0.6593058399142049,0.07750777381089485,151721.71728470732,15.303746552252528,48201
77402,1,0.7731958762886598,0.6791840519239685,0.014330653617616217,168654,5,48201
77404,1,0.32764505119453924,0.6109668109668109,0.3020063357972545,45020,74.66666666666667,48321
77406,1,0.583761966515613,0.6229003718425439,0.06279349670494455,121945.25333166911,3.3473409055995083,48157
77407,1,0.5161731528482798,0.6557709830336443,0.07555776077438,88946.2376280516,7.985886720010873,48157
77412,0,0.1327639751552795,0.5453972257250945,0.14291808873720135,43955,74.5,48089
77414,0.7691269994218539,0.26874947509868147,0.5272472716829408,0.20031163916636524,48253.51251273298,52.25664409143885,48321
77417,0.7473476256676667,0.23936915887850468,0.5826273348984383,0.12535675082327113,66074.72510426574,19.117362991146557,48157
77418,0.7655863433943593,0.36587719298245613,0.5806674869270994,0.07024353596694421,71202.38767936666,34.835436252680196,48015
77419,0,0.2285132382892057,0.5495434562056138,0.11206004140786749,51000,78.25,48321
77420,0.2271386430678466,0.3585918854415274,0.5711659663865546,0.1078221950971417,56537.57491608178,31.5106635472824,48481
77422,0.9128174953417671,0.24538596574465057,0.46333929442367094,0.12725647285355707,70097.51897616945,65.90661795953058,48039
77423,0.9243441325893229,0.5425892956492712,0.6125205245022085,0.07371274619722552,120544.77851253437,3.8473557091696513,48473
77426,0.790120793787748,0.45738606872210114,0.5137057598889659,0.07088932507926922,74497.87108139202,35.505536381938455,48477
77428,1,0.24322845417236663,0.5822876447876448,0.20361375558577813,57232,71,48321
77429,1,0.5493200178622174,0.6628873985174727,0.035339339465321404,115009.87776815797,15.835895042089563,48201
77430,1,0.3334474495035947,0.5269212179797004,0.15040266995574259,82007.57810586964,49.671062297443285,48039
77431,0,0.3356009070294785,0.4774288518155054,0.02662167229096363,53409,74,48039
77432,1,0.28409506398537476,0.6313857448761089,0.17950944215324507,54750,74.5,48481
77433,1,0.48631346019037003,0.6735976509387566,0.05810019785334249,111977.68937089064,5.832472332257933,48201
77434,0.4714059674502713,0.26604536662563744,0.5257510729613734,0.11231347533887687,52790.04034810126,70.87007798372514,48089
77435,0.5248670445911986,0.2302584350323044,0.519914124962985,0.14530776992936428,48141.06247443165,75.24782011571504,48481
77436,0,0.29207920792079206,0.5541435001323802,0.11909343596322429,59888,57.6,48481
77437,0.7527200030756218,0.2861944479024026,0.5737814607030727,0.15014064697609,56776.23359347968,54.98729704099547,48481
77440,0,0.2285132382892057,0.5495434562056138,0.11206004140786749,51000,78.25,48321
77441,1,0.6741479634247715,0.5780378112767552,0.04688519496659935,153459.95333892148,3.113718915898296,48157
77442,0,0.1327639751552795,0.5453972257250945,0.14291808873720135,43955,74.5,48089
77443,0,0.29207920792079206,0.5541435001323802,0.11909343596322429,59888,57.6,48481
77444,0.8160446664707611,0.35099889012208657,0.5480761695791866,0.14763791166558268,77931.20552453717,40.533805465765504,48157
77445,0.7308451856136922,0.2690192156582613,0.587377645672116,0.13427432388751212,62351.49045500788,9.769284474676347,48473
77447,0.7771831126157522,0.33448682658277623,0.6417781900092752,0.06808884427155226,99100.64502638654,19.561634969630585,48201
77448,0,0.29207920792079206,0.5541435001323802,0.11909343596322429,59888,57.6,48481
77449,1,0.40072001072795355,0.6926401211097029,0.09101260105973577,85512.23117342428,4.5457622836933185,48201
77450,1,0.6303797468354431,0.6354841752111993,0.07139640561673558,112230.91497843286,8.563464644193227,48201
77451,0,0.15764604810996563,0.4659046117461569,0.21703853955375255,46667,75.66666666666667,48157
77452,1,0.44285714285714284,0.47331503507166817,0.07942608250064054,75843,32.333333333333336,48015
77453,0,0.3069815195071869,0.5819309123117803,0.09825425246195166,60441,69.33333333333333,48481
77454,0,0.29207920792079206,0.5541435001323802,0.11909343596322429,59888,57.6,48481
77455,0.3634140569535379,0.25284653465346535,0.5897807199007034,0.12663372649027735,55948.27340853514,69.12504930188531,48481
77456,0,0.2285132382892057,0.5495434562056138,0.11206004140786749,51000,78.25,48321
77458,0,0.2285132382892057,0.5495434562056138,0.11206004140786749,51000,78.25,48321
77459,1,0.5685053265340548,0.6512825084126312,0.05122827525743068,110249.71905330489,18.89684648187633,48157
77460,0,0.1327639751552795,0.5453972257250945,0.14291808873720135,43955,74.5,48089
77461,0.9099772786102562,0.3669064748201439,0.6396182329412696,0.09830430135482567,79337.45546319998,9.46192010123961,48157
77463,0,0.3356009070294785,0.4774288518155054,0.02662167229096363,53409,74,48039
77464,0,0.15764604810996563,0.4659046117461569,0.21703853955375255,46667,75.66666666666667,48157
77465,0.3266843971631206,0.2241849102696608,0.5610677816193615,0.13479343592363197,55668.86803444783,71.16866134751771,48321
77467,1,0.18839285714285714,0.47734734077478663,0.269740328563858,33667,84,48481
77469,1,0.49046620744733954,0.641258852843343,0.08542245216266596,94245.45215483702,21.362679647876103,48157
77470,0,0.1327639751552795,0.5453972257250945,0.14291808873720135,43955,74.5,48089
77471,0.9238862745551457,0.36295478005758885,0.6250549383932225,0.11970271429730889,81592.95271074935,21.22535466937992,48157
77474,0.9094081775100107,0.2794398125442755,0.624734381640459,0.10404753063497958,64207.54428566182,29.813039565041695,48015
77475,0,0.21479856402074193,0.5483108108108108,0.07437582128777924,58639.63729428534,63.293248671763635,48089
77476,1,0.6099467731204258,0.5018824210831161,0.028804608737397985,174125,12,48157
77477,1,0.4131447109973296,0.640820551425614,0.14663892348349078,65893.44266356483,36.8725722716538,48157
77478,1,0.5824414517594092,0.6099170697995854,0.07719074899214938,105910.61402146287,15.810605525746023,48157
77479,1,0.7005239357954473,0.6313880755922279,0.03945340593855954,143128.02544687822,8.512253939528453,48157
77480,0.8005533951540532,0.2682819383259912,0.46654593976362946,0.11786843293692609,60956.43523781035,58.224050254262636,48039
77482,1,0.3226022803487592,0.47731239092495636,0.14103796251802017,48613.800336376735,30.12614127823162,48321
77484,0.6620052188614062,0.27508733887483433,0.6052885078508814,0.14160454318429863,67415.67677974199,18.34397932056795,48473
77485,0.7524703903567174,0.554228173385787,0.5638334213223192,0.07682233811183087,127895.11122012754,19.002784591305158,48015
77486,1,0.2991528132992327,0.5219085378358056,0.0800557880055788,81528.84644402529,58.64535208402678,48039
77487,1,0.6683119447186574,0.5037058997924696,0.05731441048034935,119566,15.5,48157
77488,0.651884278644842,0.2646107646107646,0.5428557442850849,0.14004401714351905,53461.25344499429,64.03375967516813,48481
77489,1,0.37495970341715024,0.6340149235973008,0.10661630315584257,67935.24571266785,39.24486890830322,48157
77492,1,0.34417344173441733,0.5943474646716542,0.032471987194145895,63810,60,48201
77493,0.9458563799351516,0.5234896723093648,0.6478990616197476,0.06971788352100738,115352.60308983407,14.445975586496282,48201
77494,1,0.6908525202240199,0.6250358063592094,0.05144460954267789,136195.85432067575,8.930463867133865,48157
77497,1,0.4495667244367418,0.6846846846846847,0.06381969157769869,69571,60.5,48157
77498,1,0.5196482509262428,0.6323881691517966,0.06750191766811557,102950.68774187443,11.598987557363865,48157
77501,1,0.10609673024523161,0.5709557302441043,0.3696591454632741,38577.92183646366,82.4024852969076,48201
77502,1,0.12883575725272214,0.5957820738137083,0.2533130321998534,52185.00337149681,79.2662133876519,48201
77503,1,0.16086032584197307,0.6031322019694113,0.17516473917089195,61803.198718794156,61.613685036897465,48201
77504,1,0.2001434018837793,0.6030289485446849,0.21411116713859044,53057.179630128034,63.415115921411825,48201
77505,1,0.3695705140983897,0.6138079827400216,0.10189198985139543,85439.33534300848,48.16811171879859,48201
77506,1,0.11463429549902153,0.5797605825003085,0.2429972959855786,51792.00816551533,72.46837441931241,48201
77507,1,0.5117651291645678,0.5985365853658536,0.07447072239575586,105704.81450818057,42.20538471647283,48201
